datetime,open,high,low,close,volume
2020-04-09 13:30:00+05:30,460.2,460.63,457.3,457.68,534820
2020-04-09 13:35:00+05:30,457.65,458.5,456.18,457.5,401602
2020-04-09 13:40:00+05:30,457.75,457.95,454.55,454.55,707882
2020-04-09 13:45:00+05:30,454.75,456.08,454.0,454.85,623374
2020-04-09 13:50:00+05:30,454.95,456.03,454.0,454.33,366392
2020-04-09 13:55:00+05:30,454.25,454.3,453.23,453.5,971668
2020-04-09 14:00:00+05:30,453.5,456.75,453.15,455.18,708884
2020-04-09 14:05:00+05:30,454.75,455.2,454.0,454.0,563848
2020-04-09 14:10:00+05:30,454.48,454.78,454.0,454.25,342464
2020-04-09 14:15:00+05:30,454.2,454.5,454.0,454.35,327380
2020-04-09 14:20:00+05:30,454.38,454.4,453.5,453.58,519302
2020-04-09 14:25:00+05:30,453.65,454.0,453.0,453.7,551862
2020-04-09 14:30:00+05:30,453.75,455.5,453.0,454.5,351200
2020-04-09 14:35:00+05:30,454.5,454.75,453.25,453.88,245388
2020-04-09 14:40:00+05:30,453.83,454.2,453.15,453.98,224638
2020-04-09 14:45:00+05:30,453.98,456.33,453.78,454.95,384826
2020-04-09 14:50:00+05:30,454.93,456.0,454.53,455.28,201364
2020-04-09 14:55:00+05:30,455.33,457.4,455.13,457.15,482280
2020-04-09 15:00:00+05:30,457.2,461.48,457.1,460.65,1021190
2020-04-09 15:05:00+05:30,460.63,465.0,460.5,465.0,1254660
2020-04-09 15:10:00+05:30,464.95,465.45,463.0,463.8,996310
2020-04-09 15:15:00+05:30,463.58,463.9,462.48,462.5,822124
2020-04-09 15:20:00+05:30,462.5,463.28,462.0,462.38,846932
2020-04-09 15:25:00+05:30,462.38,462.53,461.0,462.53,523058
2020-04-13 09:15:00+05:30,467.0,473.35,464.0,469.1,2243042
2020-04-13 09:20:00+05:30,468.85,468.85,461.28,461.28,1594024
2020-04-13 09:25:00+05:30,461.5,464.0,459.25,460.25,898774
2020-04-13 09:30:00+05:30,460.25,460.25,456.28,457.45,791526
2020-04-13 09:35:00+05:30,457.3,457.65,454.98,455.0,558032
2020-04-13 09:40:00+05:30,455.15,456.63,453.75,453.95,619526
2020-04-13 09:45:00+05:30,453.83,455.35,452.7,454.33,570978
2020-04-13 09:50:00+05:30,454.3,454.95,451.08,451.15,513804
2020-04-13 09:55:00+05:30,451.05,453.7,450.5,453.7,410266
2020-04-13 10:00:00+05:30,453.5,455.75,452.03,455.5,391282
2020-04-13 10:05:00+05:30,455.5,457.5,455.0,455.68,516766
2020-04-13 10:10:00+05:30,455.68,455.68,452.83,453.4,374558
2020-04-13 10:15:00+05:30,453.4,454.85,453.3,453.7,234580
2020-04-13 10:20:00+05:30,453.5,454.35,452.38,452.58,487994
2020-04-13 10:25:00+05:30,452.53,453.0,450.88,450.88,441476
2020-04-13 10:30:00+05:30,450.9,453.0,450.0,452.73,442860
2020-04-13 10:35:00+05:30,452.73,454.4,452.73,454.08,281062
2020-04-13 10:40:00+05:30,454.03,456.0,453.65,455.08,416942
2020-04-13 10:45:00+05:30,455.08,456.5,454.85,455.45,401378
2020-04-13 10:50:00+05:30,455.35,456.5,455.35,456.0,257640
2020-04-13 10:55:00+05:30,456.15,456.15,453.75,453.95,312896
2020-04-13 11:00:00+05:30,453.93,454.8,453.38,454.6,230626
2020-04-13 11:05:00+05:30,454.35,455.5,454.0,454.4,189802
2020-04-13 11:10:00+05:30,454.4,455.5,454.3,454.93,139636
2020-04-13 11:15:00+05:30,454.93,456.5,454.75,455.25,314118
2020-04-13 11:20:00+05:30,455.13,456.0,454.4,455.6,199322
2020-04-13 11:25:00+05:30,455.63,455.63,453.6,454.38,277720
2020-04-13 11:30:00+05:30,454.18,455.0,453.25,453.98,338952
2020-04-13 11:35:00+05:30,453.78,459.05,453.7,458.08,703020
2020-04-13 11:40:00+05:30,458.05,459.95,457.7,458.0,568082
2020-04-13 11:45:00+05:30,458.0,460.8,457.98,458.78,509544
2020-04-13 11:50:00+05:30,458.7,459.75,456.5,457.85,332998
2020-04-13 11:55:00+05:30,458.2,459.0,456.5,456.8,229564
2020-04-13 12:00:00+05:30,457.0,457.9,455.55,455.85,259262
2020-04-13 12:05:00+05:30,455.75,457.45,455.5,457.1,238532
2020-04-13 12:10:00+05:30,457.15,458.45,456.65,457.23,199218
2020-04-13 12:15:00+05:30,456.98,457.5,456.0,456.25,161884
2020-04-13 12:20:00+05:30,456.25,457.5,456.03,456.3,143242
2020-04-13 12:25:00+05:30,456.3,456.93,453.75,454.03,472644
2020-04-13 12:30:00+05:30,454.03,454.73,453.53,454.13,244592
2020-04-13 12:35:00+05:30,454.35,455.0,454.0,454.5,192592
2020-04-13 12:40:00+05:30,454.58,455.95,454.0,454.23,207372
2020-04-13 12:45:00+05:30,454.4,455.45,453.5,454.95,270406
2020-04-13 12:50:00+05:30,454.78,455.95,454.0,454.25,285584
2020-04-13 12:55:00+05:30,454.38,454.5,453.75,454.08,269814
2020-04-13 13:00:00+05:30,454.2,455.25,453.85,454.25,210022
2020-04-13 13:05:00+05:30,454.25,455.25,453.88,453.88,256978
2020-04-13 13:10:00+05:30,453.75,453.9,450.6,451.7,585156
2020-04-13 13:15:00+05:30,451.25,452.85,451.05,451.53,289330
2020-04-13 13:20:00+05:30,451.38,452.63,451.1,451.3,217122
2020-04-13 13:25:00+05:30,451.4,452.75,451.0,452.2,259896
2020-04-13 13:30:00+05:30,452.1,452.73,450.15,450.83,350124
2020-04-13 13:35:00+05:30,450.85,451.0,450.0,450.45,377006
2020-04-13 13:40:00+05:30,450.28,450.98,450.0,450.48,339476
2020-04-13 13:45:00+05:30,450.63,452.4,450.25,450.5,371530
2020-04-13 13:50:00+05:30,450.5,450.53,447.5,448.58,1198042
2020-04-13 13:55:00+05:30,448.65,449.33,448.15,448.4,333062
2020-04-13 14:00:00+05:30,448.45,449.48,446.68,446.83,607612
2020-04-13 14:05:00+05:30,446.75,448.18,445.8,445.93,515372
2020-04-13 14:10:00+05:30,445.78,445.93,443.1,444.9,797118
2020-04-13 14:15:00+05:30,444.93,446.4,444.08,445.65,495166
2020-04-13 14:20:00+05:30,445.58,446.03,444.2,445.5,453428
2020-04-13 14:25:00+05:30,445.48,445.95,444.6,444.83,404726
2020-04-13 14:30:00+05:30,444.95,448.85,444.93,448.3,818554
2020-04-13 14:35:00+05:30,448.3,448.65,446.35,447.5,453160
2020-04-13 14:40:00+05:30,447.33,449.05,447.25,449.05,367414
2020-04-13 14:45:00+05:30,448.95,450.0,448.0,448.73,464952
2020-04-13 14:50:00+05:30,448.73,448.73,446.6,447.4,302058
2020-04-13 14:55:00+05:30,447.4,448.5,447.0,448.38,284740
2020-04-13 15:00:00+05:30,448.0,448.0,447.0,447.33,327066
2020-04-13 15:05:00+05:30,447.45,447.5,446.63,446.98,468310
2020-04-13 15:10:00+05:30,447.0,448.3,446.95,447.43,1401734
2020-04-13 15:15:00+05:30,447.45,448.0,447.0,447.7,491566
2020-04-13 15:20:00+05:30,447.88,448.5,447.18,448.35,582848
2020-04-13 15:25:00+05:30,448.3,449.2,447.68,447.68,392786
2020-04-15 09:15:00+05:30,465.25,465.25,450.5,451.9,6920192
2020-04-15 09:20:00+05:30,451.3,451.5,448.53,449.9,1630678
2020-04-15 09:25:00+05:30,449.93,451.0,449.0,449.0,962134
2020-04-15 09:30:00+05:30,449.03,449.53,447.5,449.35,726762
2020-04-15 09:35:00+05:30,449.3,449.48,448.03,448.38,504974
2020-04-15 09:40:00+05:30,448.4,448.88,447.85,448.5,504712
2020-04-15 09:45:00+05:30,448.5,449.25,448.25,448.73,1153220
2020-04-15 09:50:00+05:30,448.73,449.38,448.5,449.0,1245732
2020-04-15 09:55:00+05:30,448.98,449.25,447.73,448.9,875450
2020-04-15 10:00:00+05:30,448.98,450.0,448.75,449.8,1737660
2020-04-15 10:05:00+05:30,449.98,450.33,449.38,449.9,806654
2020-04-15 10:10:00+05:30,449.9,449.98,448.9,449.95,495946
2020-04-15 10:15:00+05:30,449.95,450.0,447.75,448.15,768898
2020-04-15 10:20:00+05:30,448.1,448.3,447.75,448.13,695180
2020-04-15 10:25:00+05:30,448.13,448.95,447.78,448.68,555308
2020-04-15 10:30:00+05:30,448.75,448.93,447.78,447.93,452344
2020-04-15 10:35:00+05:30,447.98,448.4,447.85,448.0,326520
2020-04-15 10:40:00+05:30,448.05,449.38,447.98,449.35,327668
2020-04-15 10:45:00+05:30,449.38,450.45,449.18,449.98,1084850
2020-04-15 10:50:00+05:30,449.98,450.15,449.08,449.18,457714
2020-04-15 10:55:00+05:30,449.18,449.8,448.55,449.68,726004
2020-04-15 11:00:00+05:30,449.65,449.7,447.93,448.5,741820
2020-04-15 11:05:00+05:30,448.5,448.73,448.0,448.35,308958
2020-04-15 11:10:00+05:30,448.38,449.48,448.05,449.05,377284
2020-04-15 11:15:00+05:30,449.25,451.05,448.8,449.98,1489404
2020-04-15 11:20:00+05:30,449.98,450.2,448.85,449.2,477506
2020-04-15 11:25:00+05:30,449.33,449.8,448.28,448.83,310660
2020-04-15 11:30:00+05:30,448.83,449.73,448.68,449.25,341530
2020-04-15 11:35:00+05:30,449.25,450.0,449.03,449.48,228650
2020-04-15 11:40:00+05:30,449.48,449.75,448.13,448.25,312560
2020-04-15 11:45:00+05:30,448.33,448.48,445.5,446.25,927576
2020-04-15 11:50:00+05:30,446.28,447.33,445.5,447.08,415728
2020-04-15 11:55:00+05:30,447.08,447.4,446.0,447.38,309738
2020-04-15 12:00:00+05:30,447.35,447.9,446.15,446.33,292364
2020-04-15 12:05:00+05:30,446.3,447.45,446.3,447.4,228040
2020-04-15 12:10:00+05:30,447.28,448.45,447.25,448.03,359488
2020-04-15 12:15:00+05:30,448.2,448.78,447.55,447.63,257868
2020-04-15 12:20:00+05:30,447.63,447.98,447.13,447.73,336624
2020-04-15 12:25:00+05:30,447.53,447.75,447.08,447.43,153868
2020-04-15 12:30:00+05:30,447.43,447.6,446.8,447.4,197844
2020-04-15 12:35:00+05:30,447.48,447.75,446.8,447.13,204442
2020-04-15 12:40:00+05:30,447.03,447.98,446.93,447.83,292930
2020-04-15 12:45:00+05:30,447.8,447.8,445.5,446.55,418030
2020-04-15 12:50:00+05:30,446.5,446.8,443.0,443.05,996644
2020-04-15 12:55:00+05:30,443.15,445.4,442.53,445.25,562464
2020-04-15 13:00:00+05:30,445.25,445.25,444.05,444.63,392706
2020-04-15 13:05:00+05:30,444.6,446.0,443.3,445.5,1344514
2020-04-15 13:10:00+05:30,445.68,446.43,443.7,445.5,607420
2020-04-15 13:15:00+05:30,445.53,445.53,441.25,442.0,885366
2020-04-15 13:20:00+05:30,441.75,442.98,440.0,440.35,564548
2020-04-15 13:25:00+05:30,440.3,441.23,439.05,440.68,605532
2020-04-15 13:30:00+05:30,440.7,440.85,439.53,440.53,414204
2020-04-15 13:35:00+05:30,440.53,441.15,437.5,438.38,913448
2020-04-15 13:40:00+05:30,438.05,438.95,437.05,437.33,551926
2020-04-15 13:45:00+05:30,437.0,437.0,435.0,435.7,996974
2020-04-15 13:50:00+05:30,435.63,436.68,434.0,434.95,757926
2020-04-15 13:55:00+05:30,434.75,435.88,432.63,432.65,718548
2020-04-15 14:00:00+05:30,433.1,433.3,431.0,431.75,877592
2020-04-15 14:05:00+05:30,431.88,431.88,428.5,428.55,992724
2020-04-15 14:10:00+05:30,428.78,428.78,425.75,426.5,1267736
2020-04-15 14:15:00+05:30,426.6,426.78,422.55,422.9,1519754
2020-04-15 14:20:00+05:30,422.9,424.08,421.5,423.28,915702
2020-04-15 14:25:00+05:30,423.3,426.25,423.13,426.23,901728
2020-04-15 14:30:00+05:30,426.08,427.35,424.75,427.0,808180
2020-04-15 14:35:00+05:30,426.95,428.45,426.0,428.25,770850
2020-04-15 14:40:00+05:30,428.25,429.73,426.73,429.73,952200
2020-04-15 14:45:00+05:30,429.53,429.7,427.58,428.25,696724
2020-04-15 14:50:00+05:30,428.25,428.5,427.0,427.55,516878
2020-04-15 14:55:00+05:30,427.53,429.6,427.5,429.25,546984
2020-04-15 15:00:00+05:30,429.15,431.5,428.75,431.08,851784
2020-04-15 15:05:00+05:30,431.03,432.25,430.0,431.45,829932
2020-04-15 15:10:00+05:30,431.45,432.2,429.75,432.1,962156
2020-04-15 15:15:00+05:30,432.2,433.0,431.45,432.98,1028664
2020-04-15 15:20:00+05:30,432.95,433.95,431.6,433.5,813316
2020-04-15 15:25:00+05:30,433.55,433.68,431.65,431.65,464692
2020-04-16 09:15:00+05:30,432.5,438.6,431.73,433.5,3024202
2020-04-16 09:20:00+05:30,433.48,433.48,428.13,428.58,1897358
2020-04-16 09:25:00+05:30,428.75,432.33,428.28,429.63,1092336
2020-04-16 09:30:00+05:30,429.5,430.78,428.28,429.3,920804
2020-04-16 09:35:00+05:30,429.38,431.13,429.3,430.8,991402
2020-04-16 09:40:00+05:30,430.85,435.0,430.53,432.68,1145162
2020-04-16 09:45:00+05:30,432.8,434.5,431.28,431.28,769846
2020-04-16 09:50:00+05:30,431.5,432.58,430.75,431.65,509180
2020-04-16 09:55:00+05:30,431.6,432.83,430.83,431.38,507494
2020-04-16 10:00:00+05:30,431.15,431.63,429.5,430.43,492890
2020-04-16 10:05:00+05:30,430.38,431.85,429.5,431.03,545562
2020-04-16 10:10:00+05:30,430.93,431.3,430.0,431.03,382416
2020-04-16 10:15:00+05:30,431.0,431.73,430.0,430.4,534788
2020-04-16 10:20:00+05:30,430.3,432.0,430.1,431.5,545574
2020-04-16 10:25:00+05:30,431.48,431.6,430.53,431.13,463852
2020-04-16 10:30:00+05:30,431.08,433.35,430.98,431.38,638812
2020-04-16 10:35:00+05:30,431.38,431.85,430.25,430.63,437290
2020-04-16 10:40:00+05:30,430.6,431.35,430.2,430.45,323384
2020-04-16 10:45:00+05:30,430.43,430.9,430.2,430.4,300704
2020-04-16 10:50:00+05:30,430.38,431.25,429.0,430.85,704634
2020-04-16 10:55:00+05:30,430.7,432.5,430.7,431.7,560530
2020-04-16 11:00:00+05:30,431.65,432.25,430.75,431.48,362950
2020-04-16 11:05:00+05:30,431.4,432.0,431.0,431.2,218944
2020-04-16 11:10:00+05:30,431.2,434.95,431.0,433.23,864026
2020-04-16 11:15:00+05:30,433.2,435.0,432.78,433.25,872042
2020-04-16 11:20:00+05:30,433.2,435.0,433.0,434.53,587894
2020-04-16 11:25:00+05:30,434.6,437.3,434.1,436.9,1066172
2020-04-16 11:30:00+05:30,436.75,437.55,434.55,434.8,851176
2020-04-16 11:35:00+05:30,434.8,435.48,433.68,434.5,1363396
2020-04-16 11:40:00+05:30,434.53,435.5,434.0,434.85,350288
2020-04-16 11:45:00+05:30,434.6,434.7,432.9,433.05,394434
2020-04-16 11:50:00+05:30,433.25,433.75,431.73,432.4,572566
2020-04-16 11:55:00+05:30,432.23,434.45,432.0,434.23,340348
2020-04-16 12:00:00+05:30,434.05,434.93,433.35,434.65,391038
2020-04-16 12:05:00+05:30,434.68,435.0,433.18,434.15,455906
2020-04-16 12:10:00+05:30,434.15,436.0,434.03,435.8,1040768
2020-04-16 12:15:00+05:30,435.63,437.33,435.1,436.35,779014
2020-04-16 12:20:00+05:30,436.35,437.25,435.48,437.05,445802
2020-04-16 12:25:00+05:30,437.2,437.5,435.13,436.5,574304
2020-04-16 12:30:00+05:30,436.5,437.43,435.68,435.83,597152
2020-04-16 12:35:00+05:30,435.9,436.4,435.0,435.28,690470
2020-04-16 12:40:00+05:30,435.28,436.25,434.95,435.25,411450
2020-04-16 12:45:00+05:30,435.28,435.28,432.5,433.0,1330236
2020-04-16 12:50:00+05:30,433.18,435.25,432.98,434.98,1003104
2020-04-16 12:55:00+05:30,434.98,436.68,434.83,436.28,922796
2020-04-16 13:00:00+05:30,436.33,440.0,436.23,437.78,1598312
2020-04-16 13:05:00+05:30,437.53,440.95,437.5,440.7,1085832
2020-04-16 13:10:00+05:30,440.58,440.68,438.75,440.0,708104
2020-04-16 13:15:00+05:30,440.0,440.75,438.05,438.2,621696
2020-04-16 13:20:00+05:30,438.15,439.95,438.1,439.05,415340
2020-04-16 13:25:00+05:30,439.05,440.0,438.78,439.2,454566
2020-04-16 13:30:00+05:30,439.25,439.38,438.13,438.8,402686
2020-04-16 13:35:00+05:30,438.83,440.95,438.55,440.33,657384
2020-04-16 13:40:00+05:30,440.43,440.58,438.0,438.38,559350
2020-04-16 13:45:00+05:30,438.33,439.0,437.0,437.58,646120
2020-04-16 13:50:00+05:30,437.6,438.0,435.78,437.0,656600
2020-04-16 13:55:00+05:30,437.0,437.5,436.13,437.03,349744
2020-04-16 14:00:00+05:30,437.03,437.75,436.23,437.48,572856
2020-04-16 14:05:00+05:30,437.5,437.83,436.53,436.9,414350
2020-04-16 14:10:00+05:30,436.9,437.83,436.5,437.65,525368
2020-04-16 14:15:00+05:30,438.0,439.5,437.7,438.1,796308
2020-04-16 14:20:00+05:30,438.25,438.6,437.5,438.08,438236
2020-04-16 14:25:00+05:30,438.08,440.2,438.0,438.85,767456
2020-04-16 14:30:00+05:30,438.85,439.63,437.6,437.88,564490
2020-04-16 14:35:00+05:30,437.88,438.2,436.75,437.85,606210
2020-04-16 14:40:00+05:30,437.88,438.25,437.1,437.5,469874
2020-04-16 14:45:00+05:30,437.5,438.43,437.13,438.28,531494
2020-04-16 14:50:00+05:30,438.23,439.68,437.73,438.7,590490
2020-04-16 14:55:00+05:30,438.7,438.83,437.1,437.65,601718
2020-04-16 15:00:00+05:30,437.63,438.4,437.1,438.03,752016
2020-04-16 15:05:00+05:30,438.03,439.28,437.8,439.2,721784
2020-04-16 15:10:00+05:30,439.13,440.48,439.05,440.08,1297906
2020-04-16 15:15:00+05:30,440.0,441.0,439.6,440.08,1074876
2020-04-16 15:20:00+05:30,440.0,441.9,440.0,440.28,770142
2020-04-16 15:25:00+05:30,440.3,445.35,439.88,439.88,918128
2020-04-17 09:15:00+05:30,457.5,460.0,456.2,458.95,5056344
2020-04-17 09:20:00+05:30,458.98,459.08,457.13,458.3,1201034
2020-04-17 09:25:00+05:30,458.3,458.5,457.1,458.0,803504
2020-04-17 09:30:00+05:30,458.1,458.75,456.6,456.85,668592
2020-04-17 09:35:00+05:30,456.95,457.85,456.5,457.68,430452
2020-04-17 09:40:00+05:30,457.65,458.0,456.65,457.23,573384
2020-04-17 09:45:00+05:30,457.2,457.73,456.65,457.35,473512
2020-04-17 09:50:00+05:30,457.33,457.35,455.6,455.78,431802
2020-04-17 09:55:00+05:30,455.75,456.63,451.93,456.08,954044
2020-04-17 10:00:00+05:30,456.0,456.4,455.43,456.0,618560
2020-04-17 10:05:00+05:30,456.0,457.0,455.78,456.08,665282
2020-04-17 10:10:00+05:30,456.08,456.6,454.25,456.13,895362
2020-04-17 10:15:00+05:30,456.18,456.5,454.5,456.0,1022662
2020-04-17 10:20:00+05:30,456.0,456.45,454.95,455.88,542208
2020-04-17 10:25:00+05:30,455.88,456.23,454.55,454.63,627402
2020-04-17 10:30:00+05:30,454.6,456.08,452.3,452.35,1068778
2020-04-17 10:35:00+05:30,452.35,454.5,449.55,454.03,1451110
2020-04-17 10:40:00+05:30,453.53,455.0,452.15,453.45,801958
2020-04-17 10:45:00+05:30,453.25,453.4,450.63,451.1,694330
2020-04-17 10:50:00+05:30,451.0,452.2,449.0,451.2,906326
2020-04-17 10:55:00+05:30,451.2,452.5,450.75,451.73,403848
2020-04-17 11:00:00+05:30,451.65,452.5,451.25,451.25,736020
2020-04-17 11:05:00+05:30,451.25,454.0,451.2,452.98,826106
2020-04-17 11:10:00+05:30,452.95,456.75,452.95,454.7,1003576
2020-04-17 11:15:00+05:30,454.75,457.83,454.75,457.78,1139022
2020-04-17 11:20:00+05:30,457.78,458.0,455.5,455.58,480648
2020-04-17 11:25:00+05:30,455.4,456.38,454.5,455.83,418586
2020-04-17 11:30:00+05:30,455.83,456.6,454.0,454.95,422348
2020-04-17 11:35:00+05:30,455.0,455.58,453.5,453.6,446808
2020-04-17 11:40:00+05:30,453.6,454.85,453.15,453.25,447870
2020-04-17 11:45:00+05:30,453.3,454.65,452.23,453.15,1027034
2020-04-17 11:50:00+05:30,453.25,453.9,452.5,453.4,408322
2020-04-17 11:55:00+05:30,453.5,454.5,451.3,451.4,1820580
2020-04-17 12:00:00+05:30,451.35,452.25,450.83,451.73,548954
2020-04-17 12:05:00+05:30,451.78,452.48,451.08,452.1,398308
2020-04-17 12:10:00+05:30,452.1,453.23,451.73,452.95,370726
2020-04-17 12:15:00+05:30,452.93,453.5,452.0,453.43,256766
2020-04-17 12:20:00+05:30,453.45,453.65,452.5,452.55,321232
2020-04-17 12:25:00+05:30,452.5,453.18,452.43,452.63,371202
2020-04-17 12:30:00+05:30,452.55,452.68,451.5,451.93,358618
2020-04-17 12:35:00+05:30,452.3,452.5,451.55,451.98,244034
2020-04-17 12:40:00+05:30,452.08,452.5,451.5,451.63,258630
2020-04-17 12:45:00+05:30,451.8,452.5,450.75,452.18,792694
2020-04-17 12:50:00+05:30,452.13,453.25,451.43,452.9,378508
2020-04-17 12:55:00+05:30,452.75,453.38,452.25,452.5,315140
2020-04-17 13:00:00+05:30,452.48,452.53,451.65,452.28,255038
2020-04-17 13:05:00+05:30,452.2,452.33,451.9,451.9,273190
2020-04-17 13:10:00+05:30,451.9,451.93,449.65,450.38,626164
2020-04-17 13:15:00+05:30,450.33,450.33,448.0,448.75,548216
2020-04-17 13:20:00+05:30,448.7,449.68,448.58,449.15,273646
2020-04-17 13:25:00+05:30,449.25,450.3,449.0,449.13,349850
2020-04-17 13:30:00+05:30,449.1,450.75,449.0,449.5,431362
2020-04-17 13:35:00+05:30,449.5,449.5,445.65,447.55,931192
2020-04-17 13:40:00+05:30,447.55,448.28,445.0,445.25,756740
2020-04-17 13:45:00+05:30,445.25,447.43,444.83,446.53,739908
2020-04-17 13:50:00+05:30,446.5,447.5,446.3,446.8,432038
2020-04-17 13:55:00+05:30,446.63,447.0,445.28,446.25,508996
2020-04-17 14:00:00+05:30,446.23,446.25,443.63,445.68,713250
2020-04-17 14:05:00+05:30,445.63,447.85,445.03,446.78,689564
2020-04-17 14:10:00+05:30,446.8,447.0,445.33,446.05,545772
2020-04-17 14:15:00+05:30,446.03,446.73,445.38,446.48,435186
2020-04-17 14:20:00+05:30,446.6,449.28,446.6,449.08,991038
2020-04-17 14:25:00+05:30,449.08,451.28,448.5,448.7,952410
2020-04-17 14:30:00+05:30,448.68,449.75,448.23,449.6,492804
2020-04-17 14:35:00+05:30,449.55,450.0,447.5,447.75,560136
2020-04-17 14:40:00+05:30,447.78,450.5,447.78,449.08,661256
2020-04-17 14:45:00+05:30,449.05,451.35,449.05,450.8,611908
2020-04-17 14:50:00+05:30,451.0,452.25,450.25,451.73,828138
2020-04-17 14:55:00+05:30,451.53,451.93,450.55,451.63,568210
2020-04-17 15:00:00+05:30,451.63,452.5,451.05,451.43,923322
2020-04-17 15:05:00+05:30,451.48,455.0,451.43,454.5,1527144
2020-04-17 15:10:00+05:30,454.63,455.43,453.83,454.75,1619954
2020-04-17 15:15:00+05:30,454.63,455.7,454.55,455.6,999374
2020-04-17 15:20:00+05:30,455.5,458.43,455.2,458.38,1101106
2020-04-17 15:25:00+05:30,458.43,458.78,455.15,455.15,1439804
2020-04-20 09:15:00+05:30,475.5,478.73,468.5,473.63,6389780
2020-04-20 09:20:00+05:30,473.85,477.4,471.7,476.68,3299638
2020-04-20 09:25:00+05:30,476.5,480.48,476.5,477.35,2966926
2020-04-20 09:30:00+05:30,477.33,477.7,472.7,474.25,1969618
2020-04-20 09:35:00+05:30,474.08,475.5,471.1,471.3,1772718
2020-04-20 09:40:00+05:30,471.15,473.65,471.15,472.0,971422
2020-04-20 09:45:00+05:30,471.33,472.43,470.15,472.43,1139846
2020-04-20 09:50:00+05:30,472.25,473.0,471.25,471.65,766032
2020-04-20 09:55:00+05:30,471.85,471.85,470.2,471.2,711138
2020-04-20 10:00:00+05:30,471.4,473.25,471.1,472.48,686020
2020-04-20 10:05:00+05:30,472.5,473.5,471.4,472.78,790252
2020-04-20 10:10:00+05:30,472.83,472.83,471.25,471.83,491004
2020-04-20 10:15:00+05:30,471.65,472.45,471.0,471.25,442634
2020-04-20 10:20:00+05:30,471.15,472.15,471.13,471.6,333248
2020-04-20 10:25:00+05:30,471.63,472.73,471.63,472.58,626312
2020-04-20 10:30:00+05:30,472.5,472.75,471.55,471.8,860490
2020-04-20 10:35:00+05:30,472.15,472.25,471.1,472.0,388914
2020-04-20 10:40:00+05:30,471.75,472.5,471.5,471.83,419872
2020-04-20 10:45:00+05:30,471.78,472.25,471.08,472.1,419302
2020-04-20 10:50:00+05:30,472.28,472.4,471.83,472.13,260664
2020-04-20 10:55:00+05:30,472.13,472.5,471.85,472.2,402742
2020-04-20 11:00:00+05:30,472.2,472.5,471.78,472.5,604504
2020-04-20 11:05:00+05:30,472.48,472.53,471.53,471.78,499542
2020-04-20 11:10:00+05:30,471.58,472.25,471.53,472.13,343330
2020-04-20 11:15:00+05:30,472.03,472.13,470.03,470.85,982856
2020-04-20 11:20:00+05:30,470.88,471.65,467.5,469.98,1288680
2020-04-20 11:25:00+05:30,469.95,470.98,469.6,469.9,583886
2020-04-20 11:30:00+05:30,470.0,470.25,468.98,469.2,813490
2020-04-20 11:35:00+05:30,469.15,470.23,468.45,470.0,1162266
2020-04-20 11:40:00+05:30,470.0,470.5,469.7,470.03,789332
2020-04-20 11:45:00+05:30,470.05,471.5,469.98,471.03,588472
2020-04-20 11:50:00+05:30,471.0,472.78,470.95,472.15,1176688
2020-04-20 11:55:00+05:30,472.18,472.5,471.25,471.9,754718
2020-04-20 12:00:00+05:30,471.9,472.4,471.2,472.1,1150492
2020-04-20 12:05:00+05:30,472.08,473.85,471.75,472.2,2053464
2020-04-20 12:10:00+05:30,472.5,473.48,472.05,472.9,1831332
2020-04-20 12:15:00+05:30,472.95,472.95,471.38,472.03,471450
2020-04-20 12:20:00+05:30,472.0,472.5,471.53,472.28,273842
2020-04-20 12:25:00+05:30,472.28,473.18,471.98,472.98,939774
2020-04-20 12:30:00+05:30,473.0,474.3,472.5,472.5,761352
2020-04-20 12:35:00+05:30,472.5,472.78,471.28,472.53,588158
2020-04-20 12:40:00+05:30,472.58,472.65,471.5,471.98,362600
2020-04-20 12:45:00+05:30,471.93,472.35,471.25,471.83,393430
2020-04-20 12:50:00+05:30,471.8,472.5,471.0,472.38,437982
2020-04-20 12:55:00+05:30,472.38,472.7,471.5,471.83,297242
2020-04-20 13:00:00+05:30,471.8,473.3,471.6,472.5,537328
2020-04-20 13:05:00+05:30,472.53,472.7,472.33,472.43,343554
2020-04-20 13:10:00+05:30,472.43,473.28,472.28,472.5,577734
2020-04-20 13:15:00+05:30,472.5,472.85,471.95,472.4,352578
2020-04-20 13:20:00+05:30,472.4,472.98,472.23,472.38,780022
2020-04-20 13:25:00+05:30,472.48,472.5,472.03,472.48,440714
2020-04-20 13:30:00+05:30,472.5,472.5,472.13,472.5,530216
2020-04-20 13:35:00+05:30,472.5,472.5,472.1,472.48,632894
2020-04-20 13:40:00+05:30,472.5,473.5,472.15,473.5,598198
2020-04-20 13:45:00+05:30,473.5,474.93,473.3,473.45,1017374
2020-04-20 13:50:00+05:30,473.48,474.18,472.5,472.7,841994
2020-04-20 13:55:00+05:30,472.73,473.18,471.85,472.6,726894
2020-04-20 14:00:00+05:30,472.68,472.83,472.23,472.8,352632
2020-04-20 14:05:00+05:30,472.8,473.58,472.8,473.33,493538
2020-04-20 14:10:00+05:30,473.35,473.95,473.08,473.55,372244
2020-04-20 14:15:00+05:30,473.58,474.98,473.55,474.1,698698
2020-04-20 14:20:00+05:30,474.2,476.5,474.0,474.13,1629114
